candidate_id,name,target_job,education,experience_years,skills,projects_count,certifications_count,internship,resume_text
CAND001,Pooja Kulkarni,Data Scientist,B.Tech CSE,0.7,"Machine Learning, Power BI, NumPy, Pandas, CSS, C++",3,4,Yes,"Candidate has a B.Tech CSE background and is applying for the Data Scientist role. Has 0.7 years of experience with skills in Machine Learning, Power BI, NumPy, Pandas, CSS, C++. Completed 3 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND002,Akash Khan,Data Analyst,B.Sc Data Science,1.9,"Python, Statistics, SQL, Power BI, Excel",3,2,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Analyst role. Has 1.9 years of experience with skills in Python, Statistics, SQL, Power BI, Excel. Completed 3 projects and earned 2 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND003,Sameer Verma,Data Scientist,B.Sc Data Science,5.8,"Statistics, Machine Learning, Pandas, Computer Vision, PyTorch, Java",5,4,Yes,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 5.8 years of experience with skills in Statistics, Machine Learning, Pandas, Computer Vision, PyTorch, Java. Completed 5 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND004,Kavya Kulkarni,Data Scientist,B.Tech AIDS,4.4,"TensorFlow, Git, DSA, Machine Learning, HTML, Node.js",5,1,No,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 4.4 years of experience with skills in TensorFlow, Git, DSA, Machine Learning, HTML, Node.js. Completed 5 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND005,Tanya Pawar,Software Engineer,B.Tech CSE,4.8,"C++, Linux, DSA, REST API, Scikit-learn, Tableau, Python, Java",0,1,Yes,"Candidate has a B.Tech CSE background and is applying for the Software Engineer role. Has 4.8 years of experience with skills in C++, Linux, DSA, REST API, Scikit-learn, Tableau, Python, Java. Completed 0 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND006,Sneha Thakur,AI/ML Engineer,M.Tech AI,3.2,"TensorFlow, SQL, Scikit-learn, NLP",4,1,Yes,"Candidate has a M.Tech AI background and is applying for the AI/ML Engineer role. Has 3.2 years of experience with skills in TensorFlow, SQL, Scikit-learn, NLP. Completed 4 projects and earned 1 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND007,Riya Verma,Data Analyst,B.Sc Statistics,1.1,"Pandas, SQL, Statistics, Tableau, Power BI, Python, CSS, DSA",2,5,No,"Candidate has a B.Sc Statistics background and is applying for the Data Analyst role. Has 1.1 years of experience with skills in Pandas, SQL, Statistics, Tableau, Power BI, Python, CSS, DSA. Completed 2 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND008,Meera Raut,AI/ML Engineer,M.Sc AI,5.3,"OOP, HTML, Pandas, C++, REST API, DSA, SQL, Statistics",5,0,No,"Candidate has a M.Sc AI background and is applying for the AI/ML Engineer role. Has 5.3 years of experience with skills in OOP, HTML, Pandas, C++, REST API, DSA, SQL, Statistics. Completed 5 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND009,Arjun Jadhav,AI/ML Engineer,B.Tech AIDS,5.9,"Scikit-learn, Deep Learning, OOP, DSA, Python, Java",8,4,Yes,"Candidate has a B.Tech AIDS background and is applying for the AI/ML Engineer role. Has 5.9 years of experience with skills in Scikit-learn, Deep Learning, OOP, DSA, Python, Java. Completed 8 projects and earned 4 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND010,Varun Verma,Web Developer,MCA,0.4,"PyTorch, JavaScript, NumPy, C++, DSA, Linux, Java, Git",1,0,No,"Candidate has a MCA background and is applying for the Web Developer role. Has 0.4 years of experience with skills in PyTorch, JavaScript, NumPy, C++, DSA, Linux, Java, Git. Completed 1 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND011,Manish Jadhav,Data Analyst,B.Tech CSE,6.5,"Tableau, Data Visualization, Statistics, Power BI, Git",3,5,No,"Candidate has a B.Tech CSE background and is applying for the Data Analyst role. Has 6.5 years of experience with skills in Tableau, Data Visualization, Statistics, Power BI, Git. Completed 3 projects and earned 5 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND012,Diya Verma,AI/ML Engineer,B.Sc Data Science,1.5,"Machine Learning, NLP, Python, PyTorch, REST API, Git, React",1,5,Yes,"Candidate has a B.Sc Data Science background and is applying for the AI/ML Engineer role. Has 1.5 years of experience with skills in Machine Learning, NLP, Python, PyTorch, REST API, Git, React. Completed 1 projects and earned 5 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND013,Tanya Mishra,Data Scientist,B.Sc Data Science,5.1,"Statistics, Pandas, NumPy, Machine Learning",7,1,No,"Candidate has a B.Sc Data Science background and is applying for the Data Scientist role. Has 5.1 years of experience with skills in Statistics, Pandas, NumPy, Machine Learning. Completed 7 projects and earned 1 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND014,Sneha Pawar,Web Developer,B.Tech CSE,0.4,"SQL, REST API, Java, Node.js",1,0,No,"Candidate has a B.Tech CSE background and is applying for the Web Developer role. Has 0.4 years of experience with skills in SQL, REST API, Java, Node.js. Completed 1 projects and earned 0 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
CAND015,Aditi Thakur,Data Scientist,B.Tech AIDS,1.7,"SQL, TensorFlow, Machine Learning, Power BI, Pandas",1,3,Yes,"Candidate has a B.Tech AIDS background and is applying for the Data Scientist role. Has 1.7 years of experience with skills in SQL, TensorFlow, Machine Learning, Power BI, Pandas. Completed 1 projects and earned 3 professional certifications. Completed an internship. Interested in building practical solutions and working with modern technology."
CAND016,Zoya Shinde,Data Scientist,B.Tech CSE,1.2,"Statistics, Pandas, TensorFlow, Power BI, Python",0,3,No,"Candidate has a B.Tech CSE background and is applying for the Data Scientist role. Has 1.2 years of experience with skills in Statistics, Pandas, TensorFlow, Power BI, Python. Completed 0 projects and earned 3 professional certifications. Has no internship experience. Interested in building practical solutions and working with modern technology."
